da,delex_da,text,delex_text
"inform(name='Café Savoy',phone=276336662)","inform(name=X-name,phone=X-phone)",Do Café Savoy můžete volat na číslo 276336662 .,Do X-name můžete volat na číslo X-phone .
"inform(name='U Tučňáků',phone=297368593)","inform(name=X-name,phone=X-phone)",Do restaurace U Tučňáků volejte na číslo 297368593 . Mohu vám pomoci s něčím dalším ?,Do restaurace X-name volejte na číslo X-phone . Mohu vám pomoci s něčím dalším ?
"inform(name=Ananta,phone=264213007)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Ananta je 264213007 .,Telefonní kontakt do restaurace X-name je X-phone .
"inform(name=BarBar,phone=242817033)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace BarBar je 242817033,Telefonní číslo restaurace X-name je X-phone
"inform_no_match(area=Hradčany,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",Žádná restaurace na Hradčanech není drahá .,Žádná restaurace na X-area není X-price_range .
"inform(food=vegetarian,kids_allowed=no,name='Švejk Restaurant',price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Mám pro Vás jednu restauraci . Jmenuje se Švejk Restaurant , není vstřícná k dětem , vaří vegetariánsky a má střední ceny .","Mám pro Vás jednu restauraci . Jmenuje se X-name , není vstřícná k dětem , vaří X-food a má X-price_range ceny ."
"inform(name='Švejk Restaurant',phone=233650558)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk Restaurant je 233650558,Telefonní číslo do X-name Restaurant je X-phone
"inform(address='Újezd 32',food=vegetarian,name=Ananta,phone=276107979)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)","Ananta podává vegetariánská jídla , adresa je Újezd 32 a telefonní číslo 276107979 .","X-name podává X-food jídla , adresa je X-address a telefonní číslo X-phone ."
?request(food),?request(food),O jaký druh jídla máte zájem ?,O jaký druh jídla máte zájem ?
"inform(name='Kočár z Vídně',near='Petřín Tower',phone=251621056)","inform(name=X-name,near=X-near,phone=X-phone)","Telefonní číslo restaurace Kočár z Vídně , která leží poblíž Petřínské rozhledny , je 251621056 .","Telefonní číslo restaurace X-name , která leží poblíž X-near , je X-phone ."
?request(food),?request(food),Jaký druh jídla byste chtěli ?,Jaký druh jídla byste chtěli ?
"inform(name=Ananta,phone=229002691)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Ananty je 229002691,Telefonní číslo do X-name je X-phone
"inform(good_for_meal=brunch,name='U Konšelů',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",U Konšelů patří mezi levné restaurace a podávají zde brunche .,X-name patří mezi X-price_range restaurace a podávají zde X-good_for_meal .
"inform(address='Újezd 17',name='Green Spirit',phone=251887025,price='220 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Restauraci Green Spirit najdeme na adrese Újezd 17 , má telefonní číslo 251887025 a průměrné jídlo zde stojí 220 Kč .","Restauraci X-name najdeme na adrese X-address , má telefonní číslo X-phone a průměrné jídlo zde stojí X-price ."
"inform(food=Czech,name='Baráčnická rychta',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta servíruje levné české jídlo .,X-name servíruje X-price_range X-food jídlo .
"inform(name='Švejk Restaurant',phone=291050035)","inform(name=X-name,phone=X-phone)",Do restaurace Švejk můžete zavolat na číslo 291050035 .,Do X-name můžete zavolat na číslo X-phone .
"inform(name=Místo,phone=241859801)","inform(name=X-name,phone=X-phone)",Do restaurace Místo se můžete dovolat na čísle 241859801 .,Do restaurace X-name se můžete dovolat na čísle X-phone .
"inform(food=vegetarian,name=BarBar,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",BarBar je vegetariánská restaurace s levnými cenami .,X-name je X-food restaurace s X-price_range cenami .
"inform(name=Ferdinanda,phone=291501639)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Ferdinanda je 291501639 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Je zde 239 restaurací s různou cenovou úrovní .,Je zde X-count restaurací s různou cenovou úrovní .
"inform(name=Místo,phone=286230244)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Místo zní 286230244 .,Telefonní číslo do restaurace X-name zní X-phone .
"inform(name='Green Spirit',phone=248380087)","inform(name=X-name,phone=X-phone)",Telefonní číslo v Green Spiritu je 248380087 .,Telefonní číslo v X-name je X-phone .
"inform(good_for_meal=brunch,kids_allowed=no,name='Baráčnická rychta',price_range=cheap)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Baráčnická rychta je levná restaurace vhodná na brunch , kde není dovolen vstup s dětmi .","X-name je X-price_range restaurace vhodná na X-good_for_meal , kde není dovolen vstup s dětmi ."
"inform(food=American,name='Baráčnická rychta',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)","Baráčnická rychta je dražší restaurace , která podává americkou kuchyni .","X-name je X-price_range restaurace , která podává X-food kuchyni ."
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)","Mám tu 135 restaurací , které nejsou vhodné pro návštěvu s dětmi .","Mám tu X-count restaurací , které nejsou vhodné pro návštěvu s dětmi ."
"inform(count=6,food=Asian,kids_allowed=yes,price_range=dont_care,type=restaurant)","inform(count=X-count,food=X-food,kids_allowed=yes,price_range=dont_care,type=restaurant)","V nabídce je 6 restaurací , které podávají asijská jídla , jsou vhodné pro návštěvu s dětmi a jsou v různých cenových kategoriích .","V nabídce je X-count restaurací , které podávají X-food jídla , jsou vhodné pro návštěvu s dětmi a jsou v různých cenových kategoriích ."
?request(food),?request(food),O jakou kuchyni máte zájem ?,O jakou kuchyni máte zájem ?
"inform(name='U Konšelů',phone=236600012)","inform(name=X-name,phone=X-phone)",Restaurace U Konšelů má telefonní číslo 236600012 .,Restaurace X-name má telefonní číslo X-phone .
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Pokud vás nezajímá cena , máte na výběr z 239 restaurací .","Pokud vás nezajímá cena , máte na výběr z X-count restaurací ."
"inform(good_for_meal=dinner,name='Baráčnická rychta',price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Jmenuje se Baráčnická rychta . Je drahá a dobře zde povečeříte .,Jmenuje se X-name . Je X-price_range a dobře zde X-good_for_meal .
"inform(good_for_meal=dinner,name='Pivo & Basilico',price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Pivo & Basilico je drahá restaurace , kde podávají večeře .","X-name je X-price_range restaurace , kde podávají X-good_for_meal ."
?request(food),?request(food),Jaký typ jídla ?,Jaký typ jídla ?
"inform(name='Green Spirit',near='Charles Bridge',phone=291931811)","inform(name=X-name,near=X-near,phone=X-phone)",Green Spirit je poblíž Karlova mostu a telefonní číslo je 291931811 .,X-name je poblíž X-near a telefonní číslo je X-phone .
"inform(count=17,food=Asian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",V této oblasti najdete 17 asijských restaurací .,V této oblasti najdete X-count X-food restaurací .
"inform(food=Turkish,name='Green Spirit',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",V restauraci Green Spirit se podávají středně drahá turecká jídla .,V restauraci X-name se podávají X-price_range X-food jídla .
"inform(count=239,kids_allowed=dont_care,near=dont_care,type=restaurant)","inform(count=X-count,kids_allowed=dont_care,near=dont_care,type=restaurant)","V nabídce je 239 restaurací , pokud nezáleží na oblasti a jestli jsou vhodné pro návštěvu s dětmi .","V nabídce je X-count restaurací , pokud nezáleží na oblasti a jestli jsou vhodné pro návštěvu s dětmi ."
"inform(name='Baráčnická rychta',phone=211096338)","inform(name=X-name,phone=X-phone)",Jmenuje se Baráčnická rychta a telefonní číslo je 211096338 .,Jmenuje se X-name a telefonní číslo je X-phone .
"inform(name='Švejk Restaurant',phone=216099055)","inform(name=X-name,phone=X-phone)",Restaurace Švejk má telefonní číslo 216099055 .,X-name má telefonní číslo X-phone .
"inform(good_for_meal=breakfast,name='Švejk Restaurant',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace Švejk podává levné snídaně .,X-name podává X-price_range X-good_for_meal .
"inform(count=2,near='Prague Castle',price_range=cheap,type=restaurant)","inform(count=X-count,near=X-near,price_range=X-price_range,type=restaurant)",Blízko Pražského hradu jsem našla 2 restaurace s nízkými cenami .,Blízko X-near jsem našla X-count restaurace s X-price_range cenami .
"inform(name='Pivo & Basilico',phone=211358751)","inform(name=X-name,phone=X-phone)",Do Piva & Basilica se dovoláte na 211358751 .,Do X-name se dovoláte na X-phone .
"inform_no_match(area=Žižkov,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)","Na Žižkově není žádná restaurace , která by patřila do vyšší cenové skupiny .","Na X-area není žádná restaurace , která by patřila do X-price_range cenové skupiny ."
"inform(good_for_meal=breakfast,name=BarBar,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",BarBar je levná restaurace s dobrou snídaňovou nabídkou .,X-name je X-price_range restaurace s dobrou X-good_for_meal nabídkou .
"inform(name='Café Savoy',phone=265752131)","inform(name=X-name,phone=X-phone)","Omlouvám se , telefonní číslo Café Savoy je 265752131 .","Omlouvám se , telefonní číslo X-name je X-phone ."
"inform(name='Café Savoy',phone=261770532)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Savoy je 261770532,Telefonní číslo do restaurace X-name je X-phone
?request(food),?request(food),Jaký druh jídla byste chtěli ?,Jaký druh jídla byste chtěli ?
"inform(name='Green Spirit',phone=281159814)","inform(name=X-name,phone=X-phone)",Telefonní číslo podniku Green Spirit je 281159814 .,Telefonní číslo podniku X-name je X-phone .
"inform(area='Staré Město',name=BarBar,phone=278665910)","inform(area=X-area,name=X-name,phone=X-phone)",BarBar najdete na území Starého Města . Jeho telefon je 278665910 .,X-name najdete na území X-area . Jeho telefon je X-phone .
"inform(area=dont_care,count=218,food=dont_care,price_range=dont_care,type=restaurant)","inform(area=dont_care,count=X-count,food=dont_care,price_range=dont_care,type=restaurant)","Na výběr je 218 restaurací ve všech oblastech , pokud vám nezáleží na podávané kuchyni .","Na výběr je X-count restaurací ve všech oblastech , pokud vám nezáleží na podávané kuchyni ."
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(count=4,food=American,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Našla jsem 4 americké restaurace .,Našla jsem X-count X-food restaurace .
"inform(address='Žatecká 29',name='Švejk Restaurant',phone=277947543,price='between 220 and 300 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Adresa Švejk Restaurantu je Žatecká 29 , telefon je 277947543 a ceny se pohybují mezi 220 a 300 Kč .","Adresa X-name je X-address , telefon je X-phone a ceny se pohybují X-price ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Můžete si vybrat z 239 restaurací , pokud Vám nezáleží na ceně .","Můžete si vybrat z X-count restaurací , pokud Vám nezáleží na ceně ."
"inform(good_for_meal=dinner,name=Ferdinanda,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Ferdinanda je cenově dostupná restaurace , kde se můžete dobře navečeřet .","X-name je X-price_range restaurace , kde se můžete dobře X-good_for_meal ."
?request(food),?request(food),O jaké jídlo máte zájem ?,O jaké jídlo máte zájem ?
"inform(kids_allowed=no,name=Ananta,near='Charles Bridge')","inform(kids_allowed=no,name=X-name,near=X-near)",Ananta je blízko Karlova mostu a nehodí se pro děti .,X-name je blízko X-near a nehodí se pro děti .
"inform(count=36,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 36 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
"inform(count=8,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 8 restaurací v různých cenových skupinách .,Mám tu X-count restaurací v různých cenových skupinách .
"inform(food=American,name='Švejk Restaurant',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Můžete zajít do restaurace Švejk , také tam vedou americké jídlo , ale za střední ceny .","Můžete zajít do X-name , také tam vedou X-food jídlo , ale za X-price_range ceny ."
"inform(food=Mexican,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Pivo & Basilico je levná restaurace , kde podávají mexická jídla .","X-name je X-price_range restaurace , kde podávají X-food jídla ."
"inform(name='U Konšelů',phone=293464060)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů můžete zavolat na číslo 293464060 .,Do restaurace X-name můžete zavolat na číslo X-phone .
"inform_no_match(area=Hradčany,price_range=cheap)","inform_no_match(area=X-area,price_range=X-price_range)","Omlouvám se , ale nenašla jsem na Hradčanech žádnou levnou restauraci .","Omlouvám se , ale nenašla jsem na X-area žádnou X-price_range restauraci ."
?request(food),?request(food),Jaký druh jídla byste rádi ?,Jaký druh jídla byste rádi ?
"inform(name='Švejk Restaurant',phone=289963536)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Švejk je 289963536 .,Telefonní kontakt do X-name je X-phone .
"inform(name='Švejk Restaurant',phone=298492508)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Švejk Restaurant je 298492508,Telefon do X-name Restaurant je X-phone
"inform_no_match(kids_allowed=yes,near='Old Town Square')","inform_no_match(kids_allowed=yes,near=X-near)","V blízkosti Staroměstského náměstí se nenachází restaurace , které by byly vhodné pro děti .","V blízkosti X-near se nenachází restaurace , které by byly vhodné pro děti ."
"inform(area='Malá Strana',name=Místo,phone=245092836)","inform(area=X-area,name=X-name,phone=X-phone)",Místo je na Malé Straně a jeho telefonní číslo je 245092836 .,X-name je na X-area a jeho telefonní číslo je X-phone .
"inform(name='Café Savoy',phone=219973677)","inform(name=X-name,phone=X-phone)",S restaurací Café Savoy se můžete spojit na čísle 219973677 .,S restaurací X-name se můžete spojit na čísle X-phone .
"inform(food=Asian,good_for_meal=dinner,kids_allowed=yes,name='Café Savoy')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","Café Savoy nabízí asijskou kuchyni , je vstřícné k dětem a hodí se na večeři .","X-name nabízí X-food kuchyni , je vstřícné k dětem a hodí se na X-good_for_meal ."
"inform(name='Pivo & Basilico',phone=279442795)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Pivo & Basilico je 279442795,Telefon do restaurace X-name je X-phone
"inform(name='U Konšelů',phone=242817033)","inform(name=X-name,phone=X-phone)",Do U Konšelů můžete zavolat na telefonu 242817033 .,Do X-name můžete zavolat na telefonu X-phone .
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name='Café Kampus',near='Petřín Tower')","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)","Lituji . Café Kampus je jediná restaurace v blízkosti Petřínské věže , kde dobře povečeříte a která není vhodná pro děti .","Lituji . X-name je jediná restaurace v blízkosti X-near , kde dobře X-good_for_meal a která není vhodná pro děti ."
"inform(count=3,food=German,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","V nabídce mám 3 restaurace , které nabízí německé pokrmy .","V nabídce mám X-count restaurace , které nabízí X-food pokrmy ."
"inform(count=134,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 134 restaurací v různých cenových skupinách .,Mám tu X-count restaurací v různých cenových skupinách .
"inform(name=BarBar,phone=243241248)","inform(name=X-name,phone=X-phone)",Telefonní číslo do BarBaru je 243241248,Telefonní číslo do X-name je X-phone
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Je zde 239 restaurací , pokud vám nezáleží na cenách .","Je zde X-count restaurací , pokud vám nezáleží na cenách ."
"inform(food=Italian,name='U Tučňáků',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků má nízké ceny a nabízí italská jídla .,Restaurace X-name má X-price_range ceny a nabízí X-food jídla .
"inform(area='Malá Strana',name='Café Kampus',phone=298792125)","inform(area=X-area,name=X-name,phone=X-phone)",Jméno restaurace je Café Kampus . Má pobočku na Malé Straně . Její telefonní číslo je 298792125 .,Jméno restaurace je X-name . Má pobočku na X-area . Její telefonní číslo je X-phone .
"inform(name=BarBar,phone=297037866)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace BarBar je 297037866,Telefonní číslo do restaurace X-name je X-phone
"inform(food=American,name=Ferdinanda,price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Ferdinanda je drahá restaurace s americkou kuchyní .,X-name je X-price_range restaurace s X-food kuchyní .
"inform(count=218,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 218 restaurací v různých cenových skupinách .,Mám tu X-count restaurací v různých cenových skupinách .
?request(food),?request(food),O jakou kuchyni máte zájem ?,O jakou kuchyni máte zájem ?
"inform(food=Mexican,good_for_meal=dinner,kids_allowed=no,name=Místo)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name)","Hledáte - li mexickou restauraci na večeři , kde není povolen vstup s dětmi , zkuste Místo .","Hledáte - li X-food restauraci na X-good_for_meal , kde není povolen vstup s dětmi , zkuste X-name ."
"inform_only_match(name='Café Kampus',near='Petřín Tower')","inform_only_match(name=X-name,near=X-near)","Omlouvám se , ale blízko Petřínské rozhledny není jiná restaurace než Café Kampus .","Omlouvám se , ale blízko X-near není jiná restaurace než X-name ."
?request(food),?request(food),Jaký druh jídla chcete ?,Jaký druh jídla chcete ?
?request(food),?request(food),Jaké jídlo hledáte ?,Jaké jídlo hledáte ?
"inform(area=Smíchov,name='Café Savoy',phone=232699543)","inform(area=X-area,name=X-name,phone=X-phone)","Telefonní číslo pro restauraci Café Savoy , která se nachází na Smíchově , je 232699543 .","Telefonní číslo pro restauraci X-name , která se nachází na X-area , je X-phone ."
"inform(good_for_meal=dinner,kids_allowed=no,name='Pivo & Basilico',price_range=expensive)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Pivo & Basilico je drahá restaurace s chutnými večeřemi , která není přístupná pro děti .","X-name je X-price_range restaurace s chutnými X-good_for_meal , která není přístupná pro děti ."
"inform(name=Ananta,phone=267544102)","inform(name=X-name,phone=X-phone)",Do restaurace Ananta volejte číslo 267544102 .,Do restaurace X-name volejte číslo X-phone .
"inform(address='Štefánikova 42',food=Czech,name='Green Spirit',phone=220381339)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)",Green Spirit je příjemná restaurace s českou kuchyní . Nachází se v ulici Štefánikově 42 a její telefon je 220381339 .,X-name je příjemná restaurace s X-food kuchyní . Nachází se v ulici X-address a její telefon je X-phone .
"inform(count=11,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 11 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
"inform(name='Café Kampus',phone=226699296)","inform(name=X-name,phone=X-phone)",Do Café Kampus se dovoláte na čísle 226699296 .,Do X-name se dovoláte na čísle X-phone .
?confirm(good_for_meal=dinner),?confirm(good_for_meal=X-good_for_meal),Chcete restauraci na večeři ?,Chcete restauraci na X-good_for_meal ?
"inform(name='Green Spirit',phone=217659364)","inform(name=X-name,phone=X-phone)",Do Green Spiritu můžete zavolat na číslo 217659364 .,Do X-name můžete zavolat na číslo X-phone .
?request(food),?request(food),Jaký typ jídla ?,Jaký typ jídla ?
"inform(name='Café Savoy',phone=297286162)","inform(name=X-name,phone=X-phone)",Telefon do Café Savoy je 297286162,Telefon do X-name je X-phone
"inform(name='Café Kampus',phone=217659364)","inform(name=X-name,phone=X-phone)",Telefonní číslo Café Kampus je 217659364 .,Telefonní číslo X-name je X-phone .
"inform(food=Asian,kids_allowed=no,name='U Konšelů',price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Vím o cenově přijatelné restauraci U Konšelů , která podává asijské pokrmy a není přístupná dětem .","Vím o X-price_range restauraci X-name , která podává X-food pokrmy a není přístupná dětem ."
"inform_no_match(area=Karlín,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",V Karlíně nejsou žádné drahé restaurace .,V X-area nejsou žádné X-price_range restaurace .
"inform(food=Indian,kids_allowed=no,name=Ferdinanda,price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Ferdinanda má běžné ceny , není přístupná dětem a servíruje indickou kuchyni .","X-name má X-price_range ceny , není přístupná dětem a servíruje X-food kuchyni ."
"inform(name=Ferdinanda,phone=276336662)","inform(name=X-name,phone=X-phone)",Do Ferdinandy můžete zavolat na číslo 276336662 .,Do X-name můžete zavolat na číslo X-phone .
"inform(good_for_meal=brunch,kids_allowed=no,name='U Tučňáků',price_range=cheap)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace U Tučňáků je levná , nabízí pozdní snídaně a není vhodná pro návštěvu s dětmi .","Restaurace X-name je X-price_range , nabízí X-good_for_meal a není vhodná pro návštěvu s dětmi ."
"inform(name='Švejk Restaurant',phone=228964212)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk je 228964212 .,Telefonní číslo do X-name je X-phone .
"inform(name=Místo,phone=298306752)","inform(name=X-name,phone=X-phone)",Restaurace Místo má telefonní číslo 298306752 .,Restaurace X-name má telefonní číslo X-phone .
"inform(name=Ferdinanda,phone=258039253)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Ferdinanda je 258039253,Telefonní číslo do restaurace X-name je X-phone
"inform(name='Švejk Restaurant',phone=219155930)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk je 219155930 .,Telefonní číslo do X-name je X-phone .
"inform(name=Ferdinanda,phone=276926551)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Ferdinanda je 276926551,Telefonní číslo do restaurace X-name je X-phone
"inform(name='Kočár z Vídně',phone=277808446)","inform(name=X-name,phone=X-phone)",Do Kočáru z Vídně se dovoláte na čísle 277808446 .,Do X-name se dovoláte na čísle X-phone .
?request(food),?request(food),Na co máte dnes chuť ?,Na co máte dnes chuť ?
"inform(area=Smíchov,name='Švejk Restaurant',phone=220249450)","inform(area=X-area,name=X-name,phone=X-phone)",Švejk Restaurant je poblíž Smíchova a telefonní číslo je 220249450,X-name je poblíž X-area a telefonní číslo je X-phone
"inform(name=Místo,phone=212171940)","inform(name=X-name,phone=X-phone)",Telefonní číslo podniku Místo je 212171940 .,Telefonní číslo podniku X-name je X-phone .
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Mohu potvrdit , že chcete všechny cenové kategorie ?","Mohu potvrdit , že chcete všechny cenové kategorie ?"
"inform(food=Italian,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kavárna Savoy nabízí středně drahou italskou kuchyni .,X-name nabízí X-price_range X-food kuchyni .
?request(food),?request(food),Jaký typ kuchyně hledáte ?,Jaký typ kuchyně hledáte ?
"inform(name='Café Kampus',phone=228081568)","inform(name=X-name,phone=X-phone)",Café Kampus má telefonní číslo 228081568 .,X-name má telefonní číslo X-phone .
"inform(address='Tržiště 32',name='Švejk Restaurant',phone=215306155,price='between 90 and 130 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Adresa restaurace Švejk je Tržiště 32 , telefon je 215306155 a ceny se pohybují mezi 90 až 130 Kč .","Adresa X-name je X-address , telefon je X-phone a ceny se pohybují X-price ."
"inform(food=Chinese,kids_allowed=no,name='U Tučňáků',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","U Tučňáků je drahá restaurace a podává čínská jídla , ale děti sem nesmí .","X-name je X-price_range restaurace a podává X-food jídla , ale děti sem nesmí ."
?request(food),?request(food),Hledáte nějakou specifickou kuchyni ?,Hledáte nějakou specifickou kuchyni ?
"inform_no_match(area='Staré Město',price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",V oblasti Starého Města nevím o žádné drahé restauraci .,V oblasti X-area nevím o žádné X-price_range restauraci .
"inform(name='U Konšelů',phone=283490870)","inform(name=X-name,phone=X-phone)",Telefonní číslo U Konšelů je 283490870,Telefonní číslo X-name je X-phone
"inform(name='Pivo & Basilico',phone=264056758)","inform(name=X-name,phone=X-phone)",Pivo & Basilico má telefonní číslo 264056758 .,X-name má telefonní číslo X-phone .
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
"inform(area='Staré Město',name='Baráčnická rychta',phone=253835937)","inform(area=X-area,name=X-name,phone=X-phone)",Baráčnickou rychtu najdete na Starém Městě . Telefonní číslo je 253835937,X-name najdete na X-area . Telefonní číslo je X-phone
?request(food),?request(food),Jaký typ jídla chcete hledat ?,Jaký typ jídla chcete hledat ?
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
"inform(name=Místo,phone=214201161)","inform(name=X-name,phone=X-phone)",Restaurace Místo má telefonní číslo 214201161 .,Restaurace X-name má telefonní číslo X-phone .
"inform(address='Karmelitská 7',area='Staré Město',kids_allowed=yes,name=Ananta,phone=211687229)","inform(address=X-address,area=X-area,kids_allowed=yes,name=X-name,phone=X-phone)",Ananta je restaurace vhodná pro děti . Nachází se na Starém Městě na adrese Karmelitská 7 a má číslo 211687229 .,X-name je restaurace vhodná pro děti . Nachází se na X-area na adrese X-address a má číslo X-phone .
"inform(food=Asian,name='U Konšelů',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","U Konšelů je dobrá , levná restaurace nabízející asijská jídla .","X-name je dobrá , X-price_range restaurace nabízející X-food jídla ."
"inform(food=Turkish,name='Baráčnická rychta',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta je drahá turecká restaurace .,X-name je X-price_range X-food restaurace .
"inform(food=Indian,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kočár z Vídně podává indické jídlo střední cenové kategorie .,X-name podává X-food jídlo X-price_range cenové kategorie .
"inform(food=American,name='Baráčnická rychta',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta spadá do střední cenové skupiny a specializuje se na americkou kuchyni .,X-name spadá do X-price_range cenové skupiny a specializuje se na X-food kuchyni .
"inform(kids_allowed=no,name='Pivo & Basilico',near='Charles Bridge')","inform(kids_allowed=no,name=X-name,near=X-near)","Pivo & Basilico je pěkná restaurace blízko Karlova mostu , kam mají děti vstup zakázán .","X-name je pěkná restaurace blízko X-near , kam mají děti vstup zakázán ."
"inform(name='Café Savoy',phone=261727437)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 261727437 .,Telefonní číslo restaurace X-name je X-phone .
"inform(kids_allowed=no,name='Pivo & Basilico',near='Petřín Tower')","inform(kids_allowed=no,name=X-name,near=X-near)","Pivo & Basilico je příjemná restaurace blízko Petřínské rozhledny , která ovšem není vhodná pro děti .","X-name je příjemná restaurace blízko X-near , která ovšem není vhodná pro děti ."
